chapter;chapterTitle;section;sectionTitle;category;categoryTitle;term
X;Enfermedades del sistema respiratorio;J80–J84;Otras enfermedades respiratorias que afectan principalmente al intersticio;J80;Síndrome de dificultad respiratoria del adulto;Canonical
X;Enfermedades del sistema respiratorio;J80–J84;Otras enfermedades respiratorias que afectan principalmente al intersticio;J80;Enfermedad de la membrana hialina del adulto;Inclusion
X;Enfermedades del sistema respiratorio;J80–J84;Otras enfermedades respiratorias que afectan principalmente al intersticio;J81;Edema pulmonar;Canonical
X;Enfermedades del sistema respiratorio;J80–J84;Otras enfermedades respiratorias que afectan principalmente al intersticio;J81;Edema agudo del pulmón;Inclusion
X;Enfermedades del sistema respiratorio;J80–J84;Otras enfermedades respiratorias que afectan principalmente al intersticio;J81;Congestión pulmonar;Inclusion
X;Enfermedades del sistema respiratorio;J80–J84;Otras enfermedades respiratorias que afectan principalmente al intersticio;J81;Congestión pulmonar pasiva;Inclusion
X;Enfermedades del sistema respiratorio;J80–J84;Otras enfermedades respiratorias que afectan principalmente al intersticio;J82;Eosinofilia pulmonar, no clasificada en otra parte;Canonical
X;Enfermedades del sistema respiratorio;J80–J84;Otras enfermedades respiratorias que afectan principalmente al intersticio;J82;Asma eosinófila;Inclusion
X;Enfermedades del sistema respiratorio;J80–J84;Otras enfermedades respiratorias que afectan principalmente al intersticio;J82;Eosinofilia tropical SAI;Inclusion
X;Enfermedades del sistema respiratorio;J80–J84;Otras enfermedades respiratorias que afectan principalmente al intersticio;J82;Eosinofilia tropical pulmonar SAI;Inclusion
X;Enfermedades del sistema respiratorio;J80–J84;Otras enfermedades respiratorias que afectan principalmente al intersticio;J82;Neumonía de Löffler;Inclusion
X;Enfermedades del sistema respiratorio;J80–J84;Otras enfermedades respiratorias que afectan principalmente al intersticio;J84;Otras enfermedades pulmonares intersticiales;Canonical
X;Enfermedades del sistema respiratorio;J85–J86;Afecciones supurativas y necróticas de las vías respiratorias inferiores;J85;Absceso del pulmón y del mediastino;Canonical
X;Enfermedades del sistema respiratorio;J85–J86;Afecciones supurativas y necróticas de las vías respiratorias inferiores;J86;Piotórax;Canonical
X;Enfermedades del sistema respiratorio;J85–J86;Afecciones supurativas y necróticas de las vías respiratorias inferiores;J86;Absceso de pleura;Inclusion
X;Enfermedades del sistema respiratorio;J85–J86;Afecciones supurativas y necróticas de las vías respiratorias inferiores;J86;Absceso de tórax;Inclusion
X;Enfermedades del sistema respiratorio;J85–J86;Afecciones supurativas y necróticas de las vías respiratorias inferiores;J86;pioneumotórax;Inclusion
X;Enfermedades del sistema respiratorio;J90–J94;Otras;J90;Derrame pleural no clasificado en otra parte;Canonical
X;Enfermedades del sistema respiratorio;J90–J94;Otras;J90;Pleuresía con derrame;Inclusion
X;Enfermedades del sistema respiratorio;J90–J94;Otras;J91;Derrame pleural en afecciones clasificadas en otra parte;Canonical
X;Enfermedades del sistema respiratorio;J90–J94;Otras;J92;Paquipleuritis;Canonical
X;Enfermedades del sistema respiratorio;J90–J94;Otras;J92;engrosamiento pleural;Inclusion
X;Enfermedades del sistema respiratorio;J90–J94;Otras;J93;Neumotórax;Canonical
X;Enfermedades del sistema respiratorio;J90–J94;Otras;J94;Otras afecciones de la pleura;Canonical
X;Enfermedades del sistema respiratorio;J95–J99;Otras enfermedades del sistema respiratorio;J95;Trastornos del sistema respiratorio consecutivos a procedimientos, no clasificados en otra parte;Canonical
X;Enfermedades del sistema respiratorio;J95–J99;Otras enfermedades del sistema respiratorio;J96;Insuficiencia respiratoria, no clasificada en otra parte;Canonical
X;Enfermedades del sistema respiratorio;J95–J99;Otras enfermedades del sistema respiratorio;J98;Otros trastornos respiratorios;Canonical
X;Enfermedades del sistema respiratorio;J95–J99;Otras enfermedades del sistema respiratorio;J99;Trastornos respiratorios en enfermedades clasificadas en otra parte;Canonical
